restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Sartaj Food Corner,New Delhi,"North Indian, South Indian, Chinese",500,2,2.8,7,Yes,No,delhi
The Sugar Therapy,New Delhi,"Bakery, Desserts",450,1,3.4,22,No,No,delhi
Biryani Binge,New Delhi,"North Indian, Biryani",600,2,3.9,97,Yes,No,delhi
City of Joy,New Delhi,Bengali,800,2,3.9,452,No,No,delhi
Letz Roll,New Delhi,"Ice Cream, Desserts",250,1,3.6,14,No,No,delhi
Nukkad,New Delhi,"Chinese, Mughlai, North Indian",650,2,3.6,82,Yes,No,delhi
#InstaFreeze,New Delhi,Ice Cream,300,1,0.0,2,No,No,delhi
Aahar Meat and Chicken Shop,New Delhi,"Raw Meats, Fast Food",400,1,0.0,0,No,No,delhi
Food Cafe,New Delhi,"South Indian, North Indian, Chinese",350,1,0.0,0,No,No,delhi
Lazeez Restaurant,New Delhi,"Chinese, North Indian, Mughlai, Pizza",500,2,0.0,1,No,No,delhi
Lemon Chick,New Delhi,North Indian,500,2,0.0,2,Yes,No,delhi
Punjabi Chaap Corner,New Delhi,"Fast Food, North Indian",400,1,0.0,0,No,No,delhi
Purani Dilli Foods,New Delhi,Mughlai,600,2,0.0,1,No,No,delhi
Tandoori Kebab,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Shree Rathnam,New Delhi,"South Indian, North Indian, Chinese",800,2,2.4,31,Yes,No,delhi
Alaturka,New Delhi,Turkish,600,2,2.5,100,Yes,No,delhi
Amici Gourmet Pizza,New Delhi,"Pizza, Italian",800,2,3.1,230,Yes,No,delhi
Burger King,New Delhi,"Burger, Fast Food",500,2,3.2,458,Yes,No,delhi
Kylin Express,New Delhi,"Asian, Chinese",700,2,2.6,176,No,No,delhi
Big Fat Sandwich,New Delhi,American,800,2,3.5,232,Yes,Yes,delhi
Fashion Tv Cafe,New Delhi,"Continental, Chinese, North Indian",2200,4,3.6,27,No,Yes,delhi
Kylin Skybar,New Delhi,"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",2200,4,3.6,210,No,Yes,delhi
Lemon Drops,New Delhi,"North Indian, South Indian",500,2,3.9,44,No,No,delhi
Punjabi By Nature Express,New Delhi,"North Indian, Street Food, Mughlai",600,2,3.5,206,No,No,delhi
Red Mango,New Delhi,"Cafe, Desserts",700,2,3.7,185,Yes,No,delhi
Starbucks,New Delhi,Cafe,700,2,3.7,256,No,No,delhi
Peninsular Kitchen,New Delhi,"Seafood, South Indian, Andhra, Hyderabadi, Goan",1500,3,4.2,336,Yes,Yes,delhi
Mithapur,New Delhi,"Chinese, Fast Food, North Indian, South Indian",450,1,3.4,280,No,No,delhi
Diggin,New Delhi,"Italian, Continental, Cafe",1400,3,4.2,2131,Yes,Yes,delhi
Aggarwal Sweet India,New Delhi,"Fast Food, North Indian, Chinese, Desserts",200,1,2.8,13,No,No,delhi
Banzara's,New Delhi,"Chinese, Fast Food",400,1,3.1,38,No,No,delhi
Bobby Tikki Wala,New Delhi,Street Food,150,1,2.8,69,No,No,delhi
Chennai Junction,New Delhi,South Indian,500,2,3.3,11,No,No,delhi
Chicken Bite,New Delhi,Fast Food,200,1,3.1,6,No,No,delhi
Chocolate Dreams,New Delhi,"Bakery, Desserts",400,1,3.0,4,No,No,delhi
Dial n Dine,New Delhi,"North Indian, Chinese",650,2,3.4,80,No,No,delhi
Fresh n Refresh,New Delhi,Fast Food,500,2,3.4,24,No,No,delhi
Garden Hut,New Delhi,"Chinese, Fast Food",250,1,3.1,13,No,No,delhi
Giani,New Delhi,"Ice Cream, Desserts",400,1,3.3,12,Yes,No,delhi
Jugnu Gaming Zone and Cafe,New Delhi,"Cafe, North Indian, Fast Food",600,2,2.9,4,No,No,delhi
Keventer's South Indian & Chinese Food,New Delhi,"Chinese, South Indian",200,1,2.8,9,No,No,delhi
KTS,New Delhi,Fast Food,250,1,3.3,18,No,No,delhi
Mandarin,New Delhi,Chinese,600,2,2.8,14,No,No,delhi
Penguin Bakers & Shakers,New Delhi,Fast Food,400,1,2.8,9,No,No,delhi
Rollmates,New Delhi,"Fast Food, North Indian, Chinese",200,1,3.2,16,No,No,delhi
Tandoori Nights,New Delhi,"Mughlai, North Indian",650,2,3.0,5,No,No,delhi
Burger Dominion,New Delhi,Fast Food,500,2,3.6,251,Yes,No,delhi
Cafe Gainz,New Delhi,Healthy Food,350,1,3.5,42,Yes,No,delhi
Chaskaa,New Delhi,"Chinese, North Indian, Italian",650,2,3.5,220,Yes,No,delhi
Fabulous Cake Bites,New Delhi,"Bakery, Desserts, Fast Food, Pizza, Burger, Continental",400,1,3.6,34,Yes,No,delhi
Hangout - A House Of Kathis,New Delhi,Street Food,250,1,3.7,103,No,No,delhi
Malais By Anands,New Delhi,"North Indian, Chinese, South Indian, Fast Food",300,1,3.7,46,No,No,delhi
Panchwati Rasoi,New Delhi,"North Indian, Chinese",250,1,3.8,62,No,No,delhi
Sprinkles Cup & Cake,New Delhi,"Bakery, Desserts",300,1,3.6,42,No,No,delhi
Target Ice Cream & Bakers,New Delhi,"Desserts, Bakery, Pizza, Burger, Continental",350,1,3.6,58,Yes,No,delhi
The Sweeet Jar,New Delhi,"Cafe, Bakery",1000,3,3.9,106,Yes,No,delhi
Amar Bakery,New Delhi,"Bakery, Desserts, Fast Food, Mithai",500,2,0.0,0,No,No,delhi
Cafe Brewbug,New Delhi,"Fast Food, Beverages",350,1,0.0,1,No,No,delhi
Chilll House Kafe,New Delhi,Cafe,500,2,0.0,1,No,No,delhi
Cookie Shookie,New Delhi,Bakery,100,1,0.0,0,No,No,delhi
Fabulous Cake,New Delhi,Bakery,300,1,0.0,0,No,No,delhi
Jai Maa Shaarde Samose Wala,New Delhi,Street Food,100,1,0.0,0,No,No,delhi
Madaan Confectionery,New Delhi,Bakery,150,1,0.0,0,No,No,delhi
Magic Masala,New Delhi,"Chinese, South Indian, North Indian",500,2,0.0,1,No,No,delhi
Sikka Chinese Fast Food,New Delhi,"Chinese, Fast Food",300,1,0.0,0,No,No,delhi
Teedo's Cake Inn,New Delhi,"Cafe, Bakery",500,2,0.0,0,No,No,delhi
Thalaiva Cafe,New Delhi,"South Indian, Chinese",400,1,0.0,2,No,No,delhi
The Cake Affairs,New Delhi,"Bakery, Desserts",500,2,0.0,0,No,No,delhi
Tulsi Ram Chinese Hut,New Delhi,Chinese,200,1,0.0,0,No,No,delhi
V. K. Pasta,New Delhi,"Italian, Fast Food",600,2,0.0,0,No,No,delhi
Xpert Bakers,New Delhi,Bakery,250,1,0.0,0,No,No,delhi
Juniper Bar - Andaz Delhi,New Delhi,"North Indian, European",1500,3,3.0,4,No,Yes,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.4,48,Yes,No,delhi
Pizza Hut Delivery,New Delhi,"Italian, Pizza, Fast Food",800,2,3.2,51,Yes,No,delhi
The Arena,New Delhi,"Continental, Asian, North Indian",1600,3,3.4,19,No,Yes,delhi
Restaurant De Seoul,New Delhi,"Japanese, Korean",2500,4,3.6,59,No,Yes,delhi
Taksim,New Delhi,Continental,1500,3,3.9,188,No,Yes,delhi
Jom Jom Malay,New Delhi,"Malaysian, Indonesian",1800,3,4.4,77,No,No,delhi
Kofuku,New Delhi,"Japanese, Asian",1500,3,4.0,46,Yes,No,delhi
The Sky High,New Delhi,"Continental, North Indian, Mughlai, Italian",1400,3,4.1,387,No,No,delhi
Haldiram's,New Delhi,"North Indian, South Indian, Chinese, Mithai, Fast Food",500,2,3.1,117,No,No,delhi
Jux Pux - The Dreamer's Cafe,New Delhi,"Beverages, Fast Food",350,1,3.1,7,No,No,delhi
Pizzaon,New Delhi,"Pizza, Fast Food",500,2,3.0,10,No,No,delhi
FFC Restaurant,New Delhi,Fast Food,250,1,0.0,1,No,No,delhi
"34, Chowringhee Lane",New Delhi,Fast Food,350,1,2.8,7,Yes,No,delhi
Aapni Dhani,New Delhi,"North Indian, Street Food",200,1,2.8,23,No,No,delhi
Bengal Sweet Corner,New Delhi,"North Indian, South Indian, Chinese, Fast Food, Mithai",500,2,2.8,102,No,No,delhi
Chicken Vicken,New Delhi,"North Indian, Chinese",600,2,3.4,19,No,No,delhi
Cup-a-licious,New Delhi,Bakery,200,1,3.2,15,No,No,delhi
Frontier,New Delhi,Bakery,200,1,3.0,10,No,No,delhi
Metro Fast Food,New Delhi,"Chinese, Fast Food",400,1,2.7,17,No,No,delhi
Nagpal's,New Delhi,Street Food,200,1,3.4,135,Yes,No,delhi
Nile Restro & Bar,New Delhi,"North Indian, Chinese",1000,3,2.7,35,No,Yes,delhi
Popular Chicken,New Delhi,"North Indian, Mughlai, Chinese",450,1,3.0,5,No,No,delhi
Sardar A Pure Meat Shop,New Delhi,"Raw Meats, Fast Food, North Indian",150,1,3.4,22,No,No,delhi
Shankar Fast Food,New Delhi,"Chinese, Fast Food",300,1,3.2,74,No,No,delhi
Singh's Zaika ,New Delhi,"North Indian, Chinese, Mughlai",500,2,3.0,4,No,No,delhi
The Mirch Masala,New Delhi,"North Indian, Chinese",700,2,3.0,7,No,No,delhi
The Mirch Masala,New Delhi,North Indian,650,2,3.2,22,No,No,delhi
Uncle Cake Shop,New Delhi,"Bakery, Desserts, Fast Food",300,1,3.1,9,No,No,delhi
Kays Bar-Be-Que,New Delhi,"North Indian, Mughlai",700,2,3.5,191,Yes,No,delhi
Master Bakers,New Delhi,"Bakery, Desserts, Chinese, Fast Food",350,1,3.7,199,Yes,No,delhi
The Master's Fast Food Centre,New Delhi,"Fast Food, Chinese, Bakery",400,1,3.5,60,No,No,delhi
6 Pack Momos,New Delhi,Chinese,300,1,0.0,1,No,No,delhi
Al Noor Foods,New Delhi,"North Indian, Mughlai",500,2,0.0,0,No,No,delhi
Avon Kitchen,New Delhi,"North Indian, Mughlai, Chinese",700,2,0.0,0,No,No,delhi
Bhasad Cafe,New Delhi,"Fast Food, Chinese",500,2,0.0,1,No,No,delhi
Bikaner Kesarvala,New Delhi,Mithai,100,1,0.0,2,No,No,delhi
De Bone Chicken,New Delhi,"Raw Meats, Fast Food",400,1,0.0,0,No,No,delhi
Indian Fresh Meat Shop,New Delhi,"Raw Meats, Fast Food",300,1,0.0,1,No,No,delhi
JD's Food Court,New Delhi,"North Indian, Chinese",550,2,0.0,3,No,No,delhi
Keventers,New Delhi,Beverages,400,1,0.0,3,No,No,delhi
Malhotra Bakery,New Delhi,"Bakery, Chinese",300,1,0.0,1,No,No,delhi
Matthi Wala,New Delhi,"Mithai, Street Food",150,1,0.0,0,No,No,delhi
Nirula's Ice Cream,New Delhi,"Ice Cream, Desserts",250,1,0.0,0,No,No,delhi
Punjabi Chaap Corner,New Delhi,"Fast Food, Chinese",400,1,0.0,1,Yes,No,delhi
Puran Dhaba,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Rama Desi Ghee Meat Wala,New Delhi,North Indian,650,2,0.0,0,No,No,delhi
VadaPav 'n' Frankie,New Delhi,Fast Food,100,1,0.0,0,No,No,delhi
Chhabra Sweets,New Delhi,Mithai,100,1,2.4,15,No,No,delhi
Kanwarji's,New Delhi,"Street Food, Chinese, North Indian, Mithai",300,1,2.9,29,Yes,No,delhi
Pizza Hut,New Delhi,"Italian, Pizza, Fast Food",1000,3,3.4,35,Yes,No,delhi
Sagar Ratna,New Delhi,"South Indian, North Indian, Chinese",600,2,2.7,278,Yes,No,delhi
Smelling Salts,New Delhi,"North Indian, Chinese",1200,3,3.3,53,No,Yes,delhi
Wah Ji Wah,New Delhi,"North Indian, Chinese",350,1,2.6,142,Yes,No,delhi
Wheelyz,New Delhi,"North Indian, Chinese, Fast Food",550,2,2.5,41,Yes,No,delhi
Bell Pepperz,New Delhi,"Chinese, Italian, North Indian",1300,3,3.9,492,Yes,Yes,delhi
Bharat Sweets,New Delhi,"Mithai, Street Food",250,1,3.5,28,No,No,delhi
Invitation,New Delhi,"North Indian, Chinese",1300,3,3.6,457,No,Yes,delhi
Mystique Melange,New Delhi,"North Indian, Mughlai, Chinese, Continental",1800,3,3.9,173,No,Yes,delhi
Pandit Ji Paranthe Wale,New Delhi,North Indian,200,1,3.7,131,No,No,delhi
Raju Chat Palace,New Delhi,Street Food,200,1,3.9,123,No,No,delhi
Seasonings - The Spice Mysteries,New Delhi,"North Indian, Mughlai, Chinese, Italian",1200,3,3.9,274,Yes,Yes,delhi
SGF - Spice Grill Flame,New Delhi,"North Indian, Chinese",500,2,3.5,87,Yes,No,delhi
Apni Rasoi,New Delhi,North Indian,300,1,3.0,78,No,No,delhi
Bablu Kabab Shop,New Delhi,"North Indian, Mughlai",500,2,3.1,10,No,No,delhi
Cake o' Cuisine,New Delhi,Bakery,300,1,3.3,26,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.2,101,No,No,delhi
Hunger Flames,New Delhi,"Pizza, Fast Food, Chinese",500,2,3.4,17,No,No,delhi
Puran Chand Ambala Wale Di Hatti,New Delhi,"North Indian, Mughlai",600,2,3.3,34,No,No,delhi
The Cake Gallery,New Delhi,Bakery,500,2,3.3,12,No,No,delhi
Bablu Chic Inn,New Delhi,"Mughlai, North Indian",750,2,3.6,34,No,No,delhi
Masala Basket,New Delhi,"North Indian, South Indian, Street Food",400,1,3.6,46,Yes,No,delhi
Udta Punjab,New Delhi,"North Indian, Mughlai",600,2,3.5,31,No,No,delhi
Munch Nation,New Delhi,"Fast Food, Italian, Chinese",350,1,4.0,96,Yes,No,delhi
Bengali Pastry Shop & Snack Bar,New Delhi,"North Indian, South Indian, Chinese",550,2,3.2,70,No,No,delhi
Bhimsain's Bengali Sweet House,New Delhi,"North Indian, South Indian, Chinese, Street Food, Mithai",400,1,3.4,560,Yes,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.9,4,No,No,delhi
Colonel's Kababz,New Delhi,"North Indian, Fast Food",600,2,3.4,38,Yes,No,delhi
Faasos,New Delhi,"North Indian, Fast Food",600,2,2.8,11,Yes,No,delhi
Karachi Bakery,New Delhi,"Bakery, Mithai",200,1,3.0,4,No,No,delhi
Nathu's Sweets,New Delhi,"North Indian, South Indian, Street Food, Mithai",600,2,3.3,421,Yes,No,delhi
Sachdeva Confectioners,New Delhi,"North Indian, Chinese",550,2,3.1,68,Yes,No,delhi
Bengali Sweet House,New Delhi,"North Indian, Street Food, Chinese, South Indian, Mithai",400,1,3.6,85,No,No,delhi
Bijoli Grill,New Delhi,"Bengali, North Indian, Chinese",800,2,3.7,343,No,Yes,delhi
Nathu's Pastry Shop,New Delhi,"Bakery, Desserts, Fast Food",300,1,3.8,120,No,No,delhi
Balaji Dhaba,New Delhi,North Indian,200,1,0.0,3,No,No,delhi
Bhagat Ji,New Delhi,Fast Food,100,1,0.0,2,No,No,delhi
Hangout Kathi Rolls,New Delhi,Fast Food,200,1,0.0,2,No,No,delhi
Makers & Bakers,New Delhi,"Bakery, Desserts",350,1,0.0,0,No,No,delhi
Habibi Express,New Delhi,"Lebanese, Arabian, Moroccan",750,2,2.3,55,Yes,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.2,49,No,No,delhi
China Town,New Delhi,"Chinese, Fast Food",400,1,2.9,7,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.3,90,No,No,delhi
High Street Kitchen & Bar,New Delhi,North Indian,1200,3,2.9,11,No,Yes,delhi
Pizza Hut,New Delhi,"Italian, Pizza, Fast Food",1000,3,3.1,161,Yes,No,delhi
Sugar & Spice - Le Marche,New Delhi,"Bakery, Fast Food",800,2,3.0,67,No,No,delhi
The Kathis,New Delhi,"Fast Food, North Indian",300,1,2.8,23,Yes,No,delhi
The Kylin Experience,New Delhi,"Japanese, Chinese, Malaysian, Thai, Vietnamese",1700,3,3.3,60,Yes,No,delhi
Arabian Nites,New Delhi,Lebanese,450,1,3.5,239,Yes,No,delhi
Asia Kitchen,New Delhi,"Chinese, Thai, North Indian",1300,3,3.7,137,Yes,Yes,delhi
Dunkin' Donuts,New Delhi,"Burger, Desserts, Fast Food",600,2,3.7,212,Yes,No,delhi
Krips Restaurant,New Delhi,"North Indian, Chinese",1000,3,3.5,193,Yes,Yes,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.5,202,Yes,No,delhi
Yo! China,New Delhi,Chinese,1300,3,3.5,332,Yes,Yes,delhi
RPM,New Delhi,Finger Food,1800,3,2.4,92,No,Yes,delhi
By The Way - Bellagio,New Delhi,"Italian, Continental",1000,3,2.9,120,Yes,Yes,delhi
Red - Bellagio,New Delhi,Chinese,1500,3,3.4,137,Yes,Yes,delhi
Soul Curry - Bellagio,New Delhi,"North Indian, Mughlai",1100,3,3.6,158,Yes,Yes,delhi
Alpha 63,New Delhi,"North Indian, Chinese, Continental",1500,3,2.7,9,No,Yes,delhi
Bite-N-Sip,New Delhi,"North Indian, Street Food",300,1,2.6,38,Yes,No,delhi
Lotus Garden,New Delhi,"Chinese, Japanese, Thai",2000,4,3.2,59,No,Yes,delhi
Meethas Sweets,New Delhi,"Mithai, North Indian",200,1,2.8,4,No,No,delhi
Nirula's,New Delhi,"Fast Food, North Indian, Desserts, Ice Cream",1100,3,2.5,98,Yes,No,delhi
Punjabi Tadka,New Delhi,North Indian,250,1,2.8,11,No,No,delhi
Snack Bar,New Delhi,"North Indian, Mughlai",250,1,3.0,11,No,No,delhi
South Indian Food,New Delhi,South Indian,150,1,3.1,14,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.4,71,No,No,delhi
Southy,New Delhi,South Indian,400,1,2.4,33,Yes,No,delhi
Coffee Shop - Centaur Hotel,New Delhi,Cafe,1500,3,0.0,2,No,No,delhi
Al Kuresh,New Delhi,"Chinese, North Indian",850,2,3.3,85,Yes,No,delhi
Angan Bakery & Cafe,New Delhi,"Bakery, Italian, Fast Food, Chinese, Continental",600,2,2.9,10,No,No,delhi
Bamboo Chopstix,New Delhi,"Chinese, North Indian",700,2,2.7,8,No,No,delhi
Bawarchis,New Delhi,"Chinese, North Indian",700,2,2.9,16,No,No,delhi
Bikanervala,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",450,1,3.4,113,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.0,4,No,No,delhi
Chanakya Bar-Be-Que,New Delhi,"Chinese, North Indian",800,2,3.2,17,No,Yes,delhi
Chattisgarh Bhawan,New Delhi,"North Indian, South Indian",450,1,2.7,33,No,No,delhi
Chimney,New Delhi,Chinese,800,2,2.9,66,No,Yes,delhi
China Town Sizzlers,New Delhi,Chinese,800,2,3.4,34,No,No,delhi
Chinese Bite,New Delhi,"Chinese, North Indian, Seafood",700,2,2.8,31,No,No,delhi
Chinese Garden,New Delhi,Chinese,900,2,3.2,17,No,Yes,delhi
Costa Coffee,New Delhi,Cafe,600,2,3.0,4,No,No,delhi
Food Point,New Delhi,Fast Food,200,1,2.8,5,No,No,delhi
Ikko,New Delhi,"North Indian, Mughlai",1650,3,2.9,10,No,Yes,delhi
Jammu And Kashmir House,New Delhi,"Kashmiri, North Indian",500,2,2.9,4,No,No,delhi
Laguna,New Delhi,"Chinese, North Indian",900,2,3.4,60,No,No,delhi
Momo Point,New Delhi,"Chinese, North Indian",700,2,3.2,14,No,No,delhi
New Zaika,New Delhi,"Chinese, North Indian",700,2,3.1,10,No,No,delhi
Organic Express,New Delhi,"Cafe, Healthy Food, North Indian",700,2,3.0,7,No,No,delhi
Tamil Nadu House Canteen,New Delhi,"South Indian, Chettinad, North Indian, Chinese",600,2,3.4,161,No,No,delhi
The Chocolate Avenue,New Delhi,Bakery,300,1,3.4,28,No,No,delhi
Chimney Sizzlers,New Delhi,Chinese,800,2,3.7,137,Yes,Yes,delhi
Gujarat Bhawan Restaurant,New Delhi,"Gujarati, South Indian, North Indian",400,1,3.7,203,No,No,delhi
Itäó»s Sinful,New Delhi,"Bakery, Desserts",450,1,3.5,20,No,No,delhi
Jakoi,New Delhi,"Assamese, Chinese",600,2,3.5,218,No,No,delhi
Arunachal Bhawan,New Delhi,North Eastern,350,1,0.0,0,No,No,delhi
Hotel New Tamil Nadu,New Delhi,"South Indian, North Indian, Chinese",300,1,0.0,1,No,No,delhi
Milan Food,New Delhi,"Chinese, North Indian",650,2,0.0,2,No,No,delhi
Playboy Club,New Delhi,Finger Food,3000,4,0.0,3,No,No,delhi
Moti Mahal Delux,New Delhi,"North Indian, Mughlai",1600,3,2.4,164,No,Yes,delhi
The Treat,New Delhi,"North Indian, Mughlai, Chinese",500,2,2.1,138,No,No,delhi
Break Fast Point,New Delhi,North Indian,200,1,3.3,21,No,No,delhi
Breakfast Corner,New Delhi,North Indian,150,1,3.1,6,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.0,10,No,No,delhi
Frontier,New Delhi,Bakery,200,1,3.2,10,No,No,delhi
Prince Cafe,New Delhi,"South Indian, Chinese, Fast Food",300,1,2.9,6,No,No,delhi
Spicy Eleven,New Delhi,"North Indian, South Indian, Chinese",500,2,3.1,15,No,No,delhi
Vaishno Punjabi Dhaba,New Delhi,North Indian,400,1,3.0,12,No,No,delhi
Adarsh Bhojnalaya,New Delhi,North Indian,300,1,3.4,29,No,No,delhi
Al Haj Bakery,New Delhi,Bakery,150,1,3.0,9,No,No,delhi
Anmol Chicken,New Delhi,Mughlai,300,1,3.1,4,No,No,delhi
Babu Ram Paranthe Wale,New Delhi,North Indian,150,1,3.2,225,No,No,delhi
Bhaijaan Kababs,New Delhi,Mughlai,100,1,3.2,8,No,No,delhi
Bhikharam's,New Delhi,"Mithai, Fast Food",300,1,3.0,5,No,No,delhi
Bikanervala,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Desserts, Mithai",550,2,2.8,42,No,No,delhi
Brijwasi Bhoj,New Delhi,North Indian,200,1,3.1,16,No,No,delhi
Brijwasi Restaurant,New Delhi,"North Indian, Fast Food, Chinese, South Indian",400,1,3.2,39,No,No,delhi
Comesum,New Delhi,"North Indian, Street Food, Chinese, South Indian",350,1,2.5,49,No,No,delhi
Inderpuri Restaurant,New Delhi,North Indian,250,1,3.0,20,No,No,delhi
Kamdhenu Family Corner,New Delhi,"North Indian, South Indian",300,1,2.8,4,No,No,delhi
Khalsa Hindu Hotel,New Delhi,North Indian,450,1,2.9,5,No,No,delhi
Mahalaxmi Mishthan Bhandar,New Delhi,"Mithai, Street Food",100,1,3.3,16,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.0,57,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.0,42,No,No,delhi
Natraj Cafe,New Delhi,"North Indian, Fast Food, South Indian",300,1,3.4,21,No,No,delhi
Padam Chaat Corner,New Delhi,Street Food,100,1,3.0,4,No,No,delhi
Pandit Ved Prakash Lemon Wale,New Delhi,"Beverages, Street Food",50,1,3.2,11,No,No,delhi
Pt. Babu Ram Devi Dayal Paranthe Wale,New Delhi,North Indian,150,1,3.0,53,No,No,delhi
Rabri Bhandar,New Delhi,Mithai,150,1,3.2,7,No,No,delhi
Ram Parshad Makhan Lal,New Delhi,Mithai,100,1,3.4,23,No,No,delhi
Rambhoj,New Delhi,"North Indian, South Indian",150,1,2.9,4,No,No,delhi
Rehmatullah's Hotel,New Delhi,Mughlai,100,1,3.0,5,No,No,delhi
Sharma Bhojnalay,New Delhi,North Indian,100,1,3.0,9,No,No,delhi
Shree Balaji Chaat Bhandar,New Delhi,Street Food,100,1,3.2,16,No,No,delhi
Shri Duli Chand Naresh Gupta,New Delhi,Desserts,100,1,3.4,18,No,No,delhi
Shri Hari Sharnam,New Delhi,"North Indian, South Indian",400,1,3.1,14,No,No,delhi
Sindhi Chicken,New Delhi,North Indian,400,1,2.9,7,No,No,delhi
Soni Bhojnalaya,New Delhi,North Indian,300,1,3.0,4,No,No,delhi
Super Restaurant,New Delhi,North Indian,250,1,2.9,5,No,No,delhi
Tiwari Ji Confectioner,New Delhi,Street Food,100,1,3.1,5,No,No,delhi
Wah Ji Wah,New Delhi,"North Indian, Chinese",450,1,2.8,59,No,No,delhi
Zaika Mughlai Foods,New Delhi,"Mughlai, Biryani",550,2,3.3,10,No,No,delhi
Al Yousuf,New Delhi,Mughlai,200,1,3.7,30,No,No,delhi
Amritsari Lassi Wala,New Delhi,Beverages,100,1,3.8,112,No,No,delhi
Annapurna Bhandar,New Delhi,Mithai,100,1,3.8,59,No,No,delhi
Bishan Swaroop Chaat Bhandar,New Delhi,Street Food,150,1,3.7,40,No,No,delhi
Gole Hatti,New Delhi,North Indian,150,1,3.8,116,No,No,delhi
Haldiram's,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,2,3.9,444,No,No,delhi
Kanwarji's,New Delhi,"Street Food, Chinese, North Indian, Mithai",300,1,3.9,163,No,No,delhi
Kedarnath Prem Chand Halwai,New Delhi,"Mithai, Street Food",100,1,3.7,19,No,No,delhi
Keventers,New Delhi,Beverages,400,1,3.7,63,No,No,delhi
Khan Omelette Corner,New Delhi,Fast Food,150,1,3.6,43,No,No,delhi
Natraj Dahi Bhalle Wala,New Delhi,Street Food,100,1,3.9,1487,No,No,delhi
Old Famous Jalebi Wala,New Delhi,"Mithai, Street Food",100,1,3.9,752,No,No,delhi
Pt. Gaya Prasad Shiv Charan Paranthe Wale,New Delhi,North Indian,150,1,3.6,437,No,No,delhi
Pt.Kanhaiyalal & Durga Prasad Dixit Paranthe Wale,New Delhi,North Indian,150,1,3.6,297,No,No,delhi
Shiv Misthan Bhandar,New Delhi,"Mithai, Street Food",100,1,3.8,76,No,No,delhi
Special Jalebi Wala,New Delhi,Mithai,100,1,3.5,21,No,No,delhi
Tewari Bros Confectioners,New Delhi,"Street Food, North Indian, South Indian, Mithai",200,1,3.5,51,No,No,delhi
Annapurna Chaat & Sweets,New Delhi,Street Food,100,1,0.0,1,No,No,delhi
Delhi-6 The Chicken Planet,New Delhi,"Biryani, Mughlai",300,1,0.0,0,No,No,delhi
Dessi Food,New Delhi,Street Food,100,1,0.0,0,No,No,delhi
Foody Dragon,New Delhi,Chinese,300,1,0.0,0,No,No,delhi
Grover Eating Point,New Delhi,North Indian,200,1,0.0,1,No,No,delhi
Hotel 121 Shakahari,New Delhi,North Indian,300,1,0.0,2,No,No,delhi
Lala Chaap Corner,New Delhi,Fast Food,200,1,0.0,0,No,No,delhi
Meghraj & Sons,New Delhi,"Street Food, Mithai",200,1,0.0,3,No,No,delhi
Old Kheer Shop,New Delhi,Desserts,100,1,0.0,3,No,No,delhi
Punjabi Chicken,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Ratan Singh,New Delhi,Mithai,50,1,0.0,0,No,No,delhi
Shri Bhujia Bhandar,New Delhi,"Street Food, Mithai",100,1,0.0,2,No,No,delhi
Chaina Ram Sindhi Confectioners,New Delhi,"Mithai, Street Food",200,1,4.2,382,No,No,delhi
Giani's di Hatti,New Delhi,"Ice Cream, Mithai, North Indian, Street Food",150,1,4.3,521,No,No,delhi
Jung Bahadur Kachori Wala,New Delhi,Street Food,50,1,4.1,405,Yes,No,delhi
Lakhori - Haveli Dharampura,New Delhi,"Mughlai, Street Food",3000,4,4.4,305,No,No,delhi
Milk n More,New Delhi,"Desserts, Street Food",100,1,3.1,6,No,No,delhi
Kuremal Mohan Lal Kulfi Wale,New Delhi,Ice Cream,200,1,4.5,545,No,No,delhi
Hira Chaat Corner,New Delhi,Street Food,100,1,3.6,18,No,No,delhi
Kuremal Mahavir Prasad Kulfi Wale,New Delhi,Ice Cream,300,1,3.9,36,No,No,delhi
Shakahari Restaurant,New Delhi,North Indian,300,1,3.6,185,No,No,delhi
